fan velocity pressure,  விசிறி திசைவேக அழுத்தம், 
final drawing,  இறுதி வரைபடம், 
final great circle course,  இறுதி பெருவட்டப் பயணம், 
final heading,  இறுதி முன்னேறல், 
final mass,  இறுதி பொருண்மை, 
final set,  இறுதி நிலை இறுகல், 
final setting,  இறுதிநிலை இறுகுதல், 
final value theorem,  இறுதி மதிப்புத் தேற்றம், 
finder light,  காட்டுஒளி, 
findspot,  தொல்பொருள்காண் இடம், 
fine admixture,  நுண்படிமக் கலவை; நுண்படிகக் கலவை, 
fineblanking,  எந்திரப்பகுதி சீராக்கம், 
fine boring machine,  நுண்துளையிடு எந்திரம், 
fine earth,  நுண்மண், 
fine feed,  நுண் ஊட்டம், 
fine gravel,  நுண்சரளை, 
fine grinding,  நுண்அரவை, 
fine line printer,  சீர்வரி அச்சிடு அமைவு, 
fineness modulus,  நுண்மை வீதம்; நுண்மைக் கெழு, 
fineness ratio,  கட்டமைப்பு உடல விகிதம், 
fine pearlite,  நுண்பருக்கை, 
fine silver,  தூயவெள்ளி, 
fine structure,  நுண் கட்டமைப்பு; நுண்வரியமைப்பு, 
fine structure constant,  நுண்வரியமைப்பு மாறிலி, 
fine thread,  மெல்லிய நூலிழை; நுண்புரி, 
finger bit,  சிறுவெட்டுத் துண்டு, 
finger chute,  கனிமப்பாய்வு கட்டுப்பாட்டு சரிவோடை, 
finger gripper,  எந்திரன் பற்றுக்கூறு, 
finger lake,  நெட்டேரி, 
fingerprint,  விரல்ரேகைப் பதிவு, 
finger raise,  கனிமத்தாது சரிய உயர்த்தல், 
fining,  நேர்த்தியாக்குதல்/ கண்ணாடிக்குமிழ் அடக்கல், 
finish allowance,  சீராக்கல் இசைவு, 
finish cut,  சீராக்கல் வெட்டு, 
finished material,  சீராக்கிய பொருள், 
finished steel,  சீராக்கிய எஃகு, 
finisher,  பாவுதள முடிப்பி// சீர்செய்பவர், 
finish filling,  சீராக்கத் தேய்த்தல், 
finish grinding,  இறுதி அரைவு, 
finishing allowance,  முடிப்பு இசைவு அளவு, 
finishing compound,  முடிப்புச்சேர்மம், 
finishing cut,  முடிப்புவெட்டு, 
finishing hardware,  முடிப்பு வன்பொருள், 
finishing hydrated lime,  முடிப்பு நீர்த்த சுண்ணாம்பு, 
finishing mill,  முடிப்புத் துருவாலை, 
finishing nail,  முடிப்பு ஆணி, 
finishing roll,  முடிப்புச்சுருள், 
finishing teeth,  சீராக்கும் பல், 
finishing temperature,  முடிப்பு வெப்பநிலை, 
finish plate,  சீராக்குதட்டு, 
finish seam welding,  சீராக்கத்தொடர் பற்றவைப்பு, 
finish turning,  முடிப்புக்கடைதல், 
finite character,  திட்டமான கூறு, 
finite class,  முடிவுள்ள இனம்: முடிவுள்ள தொகுதி: முடிவுடைய வகுப்பு, 
finite clipping,  திட்டமான வெட்டல், 
finite closed aquifer,  திட்டமான மூடிய நீரகம், 
finite difference,  திட்டமான வேறுபாடு: முடிவுள்ள வேறுபாடு, 
finite difference equations,  திட்டமான வேறுபாட்டு சமன்பாடுகள், 
finite discontinuity,  திட்டமான தொடர்ச்சியின்மை: முடிவுள்ள தொடர்ச்சியின்மை, 
finite displacement,  முடிவுள்ள இடப்பெயர்ச்சி, 
finite element method,  சிறுகூற்று முறை// சிற்றுறுப்பு முறை, 
finite extension,  முடிவுள்ள விரிவாக்கம், 
finite group,  முடிவுள்ள குலம், 
finitely generated extension,  திட்டமாய் உருவாக்கு விரிவாக்கம், 
finite mathematics,  முடிவுள்ள கணிதம்/ வரை நிலைக் கணிதவியல்// சிற்றளவு கணிதவியல், 
finite matrix,  திட்டமான அணி, 
finite measure space,  திட்டமான அளவு வெளி, 
finite objective,  வரம்புடை பொருள், 
finite object,  வரம்புடை பொருள்/ வரம்புறுப் பொருள், 
finite plane,  வரம்புடைத் தளம், 
finite population,  வரம்புடை முழுமைத் தொகுதி/ வரம்புடை இனத்தொகுதி: முடிவுறு தொகுதி: முடிவுள்ள இனத்தொகுதி, 
finite quantity,  வரம்பு கணியம், 
finite sequence,  முடிவுள்ள தொடர்பு, 
finite series,  முடிவுள்ள தொடர், 
finite set,  முடிவுள்ள கணம், 
finite strain theory,  சிறு திரிபுக் கோட்பாடு, 
fin keel,  இடை இயக்கத்தடை, 
fink truss,  ஃபிங்க் தூலக்கட்டு, 
finned surface,  கதிர்க்குழாய் பரப்பு, 
